Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
31/07/2021 12:00,12,14.7,17,ug/m3,56,Moderate,Valid
31/07/2021 13:00,13,14.3,14,ug/m3,56,Moderate,Valid
31/07/2021 14:00,14,14.6,15,ug/m3,56,Moderate,Valid
31/07/2021 15:00,15,15.3,16,ug/m3,58,Moderate,Valid
31/07/2021 16:00,16,18.6,22,ug/m3,65,Moderate,Valid
31/07/2021 17:00,17,21.3,24,ug/m3,70,Moderate,Valid
31/07/2021 18:00,18,18.6,16,ug/m3,65,Moderate,Valid
31/07/2021 19:00,19,22.3,26,ug/m3,72,Moderate,Valid
31/07/2021 20:00,20,19.6,17,ug/m3,67,Moderate,Valid
31/07/2021 21:00,21,20.3,21,ug/m3,68,Moderate,Valid
31/07/2021 22:00,22,23.1,26,ug/m3,74,Moderate,Valid
31/07/2021 23:00,23,19.2,15,ug/m3,66,Moderate,Valid
01/08/2021 00:00,0,19.1,19,ug/m3,66,Moderate,Valid
01/08/2021 01:00,1,26.5,34,ug/m3,81,Moderate,Valid
01/08/2021 02:00,2,30.2,34,ug/m3,89,Moderate,Valid
01/08/2021 04:00,4,16.0,9,ug/m3,59,Moderate,Valid
01/08/2021 05:00,5,18.8,21,ug/m3,65,Moderate,Valid
01/08/2021 06:00,6,14.1,10,ug/m3,55,Moderate,Valid
01/08/2021 07:00,7,13.0,12,ug/m3,53,Moderate,Valid
01/08/2021 08:00,8,10.9,9,ug/m3,45,Good,Valid
01/08/2021 09:00,9,9.9,9,ug/m3,41,Good,Valid
01/08/2021 10:00,10,8.9,8,ug/m3,37,Good,Valid
01/08/2021 11:00,11,7.9,7,ug/m3,33,Good,Valid
01/08/2021 12:00,12,14.0,20,ug/m3,55,Moderate,Valid
01/08/2021 13:00,13,25.5,37,ug/m3,79,Moderate,Valid
01/08/2021 14:00,14,30.7,36,ug/m3,90,Moderate,Valid
01/08/2021 15:00,15,26.8,23,ug/m3,82,Moderate,Valid
01/08/2021 16:00,16,20.9,15,ug/m3,70,Moderate,Valid
01/08/2021 17:00,17,23.9,27,ug/m3,76,Moderate,Valid
01/08/2021 18:00,18,22.9,22,ug/m3,74,Moderate,Valid
01/08/2021 19:00,19,23.9,25,ug/m3,76,Moderate,Valid
01/08/2021 20:00,20,28.0,32,ug/m3,84,Moderate,Valid
01/08/2021 21:00,21,34.5,41,ug/m3,98,Moderate,Valid
01/08/2021 22:00,22,32.2,30,ug/m3,93,Moderate,Valid
01/08/2021 23:00,23,29.1,26,ug/m3,87,Moderate,Valid
02/08/2021 00:00,0,27.0,25,ug/m3,82,Moderate,Valid
02/08/2021 01:00,1,23.5,20,ug/m3,75,Moderate,Valid
02/08/2021 02:00,2,21.7,20,ug/m3,71,Moderate,Valid
02/08/2021 04:00,4,21.9,22,ug/m3,72,Moderate,Valid
02/08/2021 05:00,5,21.9,22,ug/m3,72,Moderate,Valid
02/08/2021 06:00,6,18.7,16,ug/m3,65,Moderate,Valid
02/08/2021 07:00,7,23.0,27,ug/m3,74,Moderate,Valid
02/08/2021 08:00,8,33.1,43,ug/m3,95,Moderate,Valid
02/08/2021 09:00,9,34.0,35,ug/m3,97,Moderate,Valid
02/08/2021 10:00,10,34.5,35,ug/m3,98,Moderate,Valid
02/08/2021 11:00,11,30.7,27,ug/m3,90,Moderate,Valid
02/08/2021 12:00,12,27.8,25,ug/m3,84,Moderate,Valid
02/08/2021 13:00,13,30.4,33,ug/m3,89,Moderate,Valid
02/08/2021 14:00,14,30.2,30,ug/m3,89,Moderate,Valid
02/08/2021 15:00,15,26.1,22,ug/m3,80,Moderate,Valid
02/08/2021 16:00,16,24.0,22,ug/m3,76,Moderate,Valid
02/08/2021 17:00,17,26.0,28,ug/m3,80,Moderate,Valid
02/08/2021 18:00,18,25.5,25,ug/m3,79,Moderate,Valid
02/08/2021 19:00,19,23.8,22,ug/m3,76,Moderate,Valid
02/08/2021 20:00,20,25.7,28,ug/m3,80,Moderate,Valid
02/08/2021 21:00,21,27.6,31,ug/m3,84,Moderate,Valid
02/08/2021 22:00,22,29.8,34,ug/m3,88,Moderate,Valid
02/08/2021 23:00,23,36.9,43,ug/m3,104,Unhealthy for Sensitive Groups,Valid
03/08/2021 00:00,0,37.9,39,ug/m3,107,Unhealthy for Sensitive Groups,Valid
03/08/2021 01:00,1,41.0,44,ug/m3,115,Unhealthy for Sensitive Groups,Valid
03/08/2021 02:00,2,42.5,44,ug/m3,118,Unhealthy for Sensitive Groups,Valid
03/08/2021 04:00,4,30.8,25,ug/m3,90,Moderate,Valid
03/08/2021 05:00,5,27.5,25,ug/m3,83,Moderate,Valid
03/08/2021 06:00,6,24.0,21,ug/m3,76,Moderate,Valid
03/08/2021 07:00,7,26.5,29,ug/m3,81,Moderate,Valid
03/08/2021 08:00,8,55.7,84,ug/m3,151,Unhealthy,Valid
03/08/2021 09:00,9,63.4,71,ug/m3,155,Unhealthy,Valid
03/08/2021 10:00,10,56.6,50,ug/m3,152,Unhealthy,Valid
03/08/2021 11:00,11,41.3,26,ug/m3,115,Unhealthy for Sensitive Groups,Valid
03/08/2021 12:00,12,34.6,28,ug/m3,98,Moderate,Valid
03/08/2021 13:00,13,30.3,26,ug/m3,89,Moderate,Valid
03/08/2021 14:00,14,26.1,22,ug/m3,80,Moderate,Valid
03/08/2021 15:00,15,23.5,21,ug/m3,75,Moderate,Valid
03/08/2021 16:00,16,20.2,17,ug/m3,68,Moderate,Valid
03/08/2021 17:00,17,19.6,19,ug/m3,67,Moderate,Valid
03/08/2021 18:00,18,18.3,17,ug/m3,64,Moderate,Valid
03/08/2021 19:00,19,20.1,22,ug/m3,68,Moderate,Valid
03/08/2021 20:00,20,30.0,40,ug/m3,89,Moderate,Valid
03/08/2021 21:00,21,28.0,26,ug/m3,84,Moderate,Valid
03/08/2021 22:00,22,31.5,35,ug/m3,92,Moderate,Valid
03/08/2021 23:00,23,39.2,47,ug/m3,110,Unhealthy for Sensitive Groups,Valid
04/08/2021 00:00,0,44.1,49,ug/m3,122,Unhealthy for Sensitive Groups,Valid
04/08/2021 01:00,1,46.5,49,ug/m3,128,Unhealthy for Sensitive Groups,Valid
04/08/2021 02:00,2,47.7,49,ug/m3,131,Unhealthy for Sensitive Groups,Valid
04/08/2021 04:00,4,40.6,37,ug/m3,114,Unhealthy for Sensitive Groups,Valid
04/08/2021 05:00,5,30.5,23,ug/m3,90,Moderate,Valid
04/08/2021 06:00,6,27.0,24,ug/m3,82,Moderate,Valid
04/08/2021 07:00,7,34.2,41,ug/m3,97,Moderate,Valid
04/08/2021 08:00,8,20.9,8,ug/m3,70,Moderate,Valid
04/08/2021 09:00,9,19.4,18,ug/m3,66,Moderate,Valid
04/08/2021 10:00,10,25.2,31,ug/m3,79,Moderate,Valid
04/08/2021 11:00,11,23.1,21,ug/m3,74,Moderate,Valid
04/08/2021 12:00,12,25.0,27,ug/m3,78,Moderate,Valid
04/08/2021 13:00,13,25.5,26,ug/m3,79,Moderate,Valid
04/08/2021 14:00,14,20.7,16,ug/m3,69,Moderate,Valid
04/08/2021 15:00,15,22.3,24,ug/m3,72,Moderate,Valid
04/08/2021 16:00,16,18.1,14,ug/m3,64,Moderate,Valid
04/08/2021 17:00,17,16.5,15,ug/m3,60,Moderate,Valid
04/08/2021 18:00,18,19.7,23,ug/m3,67,Moderate,Valid
04/08/2021 19:00,19,21.8,24,ug/m3,71,Moderate,Valid
04/08/2021 20:00,20,24.4,27,ug/m3,77,Moderate,Valid
04/08/2021 21:00,21,22.2,20,ug/m3,72,Moderate,Valid
04/08/2021 22:00,22,24.0,26,ug/m3,76,Moderate,Valid
04/08/2021 23:00,23,24.9,26,ug/m3,78,Moderate,Valid
05/08/2021 00:00,0,27.5,30,ug/m3,83,Moderate,Valid
05/08/2021 01:00,1,29.7,32,ug/m3,88,Moderate,Valid
05/08/2021 02:00,2,30.8,32,ug/m3,90,Moderate,Valid
05/08/2021 04:00,4,70.3,90,ug/m3,159,Unhealthy,Valid
05/08/2021 05:00,5,71.2,72,ug/m3,159,Unhealthy,Valid
05/08/2021 06:00,6,56.7,44,ug/m3,152,Unhealthy,Valid
05/08/2021 07:00,7,55.8,55,ug/m3,151,Unhealthy,Valid
05/08/2021 08:00,8,79.2,102,ug/m3,163,Unhealthy,Valid
05/08/2021 09:00,9,79.6,80,ug/m3,163,Unhealthy,Valid
05/08/2021 10:00,10,62.2,45,ug/m3,154,Unhealthy,Valid
05/08/2021 11:00,11,55.1,48,ug/m3,149,Unhealthy for Sensitive Groups,Valid
05/08/2021 12:00,12,44.0,33,ug/m3,122,Unhealthy for Sensitive Groups,Valid
05/08/2021 13:00,13,40.5,37,ug/m3,113,Unhealthy for Sensitive Groups,Valid
05/08/2021 14:00,14,39.7,39,ug/m3,111,Unhealthy for Sensitive Groups,Valid
05/08/2021 15:00,15,33.3,27,ug/m3,96,Moderate,Valid
05/08/2021 16:00,16,31.1,29,ug/m3,91,Moderate,Valid
05/08/2021 17:00,17,31.5,32,ug/m3,92,Moderate,Valid
05/08/2021 18:00,18,33.2,35,ug/m3,95,Moderate,Valid
05/08/2021 19:00,19,33.1,33,ug/m3,95,Moderate,Valid
05/08/2021 20:00,20,38.5,44,ug/m3,108,Unhealthy for Sensitive Groups,Valid
05/08/2021 21:00,21,42.3,48,ug/m3,118,Unhealthy for Sensitive Groups,Valid
05/08/2021 22:00,22,37.3,31,ug/m3,105,Unhealthy for Sensitive Groups,Valid
05/08/2021 23:00,23,27.0,17,ug/m3,82,Moderate,Valid
06/08/2021 00:00,0,24.0,21,ug/m3,76,Moderate,Valid
06/08/2021 01:00,1,23.0,22,ug/m3,74,Moderate,Valid
06/08/2021 02:00,2,22.5,22,ug/m3,73,Moderate,Valid
06/08/2021 04:00,4,40.1,49,ug/m3,112,Unhealthy for Sensitive Groups,Valid
06/08/2021 05:00,5,26.3,16,ug/m3,81,Moderate,Valid
06/08/2021 06:00,6,27.7,29,ug/m3,84,Moderate,Valid
06/08/2021 07:00,7,22.7,18,ug/m3,73,Moderate,Valid
06/08/2021 08:00,8,20.8,19,ug/m3,69,Moderate,Valid
06/08/2021 09:00,9,32.0,43,ug/m3,93,Moderate,Valid
06/08/2021 10:00,10,29.9,28,ug/m3,88,Moderate,Valid
06/08/2021 11:00,11,28.4,27,ug/m3,85,Moderate,Valid
06/08/2021 12:00,12,32.2,36,ug/m3,93,Moderate,Valid
06/08/2021 13:00,13,44.6,57,ug/m3,123,Unhealthy for Sensitive Groups,Valid
06/08/2021 14:00,14,55.3,66,ug/m3,150,Unhealthy for Sensitive Groups,Valid
06/08/2021 15:00,15,52.6,50,ug/m3,143,Unhealthy for Sensitive Groups,Valid
06/08/2021 16:00,16,46.3,40,ug/m3,128,Unhealthy for Sensitive Groups,Valid
06/08/2021 17:00,17,37.1,28,ug/m3,105,Unhealthy for Sensitive Groups,Valid
06/08/2021 18:00,18,27.0,17,ug/m3,82,Moderate,Valid
06/08/2021 19:00,19,23.5,20,ug/m3,75,Moderate,Valid
06/08/2021 20:00,20,26.2,29,ug/m3,81,Moderate,Valid
06/08/2021 21:00,21,20.1,14,ug/m3,68,Moderate,Valid
06/08/2021 22:00,22,42.0,64,ug/m3,117,Unhealthy for Sensitive Groups,Valid
06/08/2021 23:00,23,55.5,69,ug/m3,151,Unhealthy,Valid
07/08/2021 00:00,0,68.7,82,ug/m3,158,Unhealthy,Valid
07/08/2021 01:00,1,55.3,42,ug/m3,150,Unhealthy for Sensitive Groups,Valid
07/08/2021 02:00,2,48.6,42,ug/m3,133,Unhealthy for Sensitive Groups,Valid
07/08/2021 04:00,4,24.8,13,ug/m3,78,Moderate,Valid
07/08/2021 05:00,5,14.6,7,ug/m3,56,Moderate,Valid
07/08/2021 06:00,6,11.1,8,ug/m3,46,Good,Valid
07/08/2021 07:00,7,8.9,7,ug/m3,37,Good,Valid
07/08/2021 08:00,8,8.9,9,ug/m3,37,Good,Valid
07/08/2021 09:00,9,7.9,7,ug/m3,33,Good,Valid
07/08/2021 10:00,10,7.4,7,ug/m3,31,Good,Valid
07/08/2021 11:00,11,6.7,6,ug/m3,28,Good,Valid
07/08/2021 12:00,12,10.3,14,ug/m3,43,Good,Valid
07/08/2021 13:00,13,12.6,15,ug/m3,52,Moderate,Valid
07/08/2021 14:00,14,32.3,52,ug/m3,93,Moderate,Valid
07/08/2021 15:00,15,27.1,22,ug/m3,83,Moderate,Valid
07/08/2021 16:00,16,39.0,51,ug/m3,110,Unhealthy for Sensitive Groups,Valid
07/08/2021 17:00,17,47.5,56,ug/m3,131,Unhealthy for Sensitive Groups,Valid
07/08/2021 18:00,18,53.7,60,ug/m3,146,Unhealthy for Sensitive Groups,Valid
07/08/2021 19:00,19,43.3,33,ug/m3,120,Unhealthy for Sensitive Groups,Valid
07/08/2021 20:00,20,49.7,56,ug/m3,136,Unhealthy for Sensitive Groups,Valid
07/08/2021 21:00,21,67.3,85,ug/m3,157,Unhealthy,Valid
07/08/2021 22:00,22,55.6,44,ug/m3,151,Unhealthy,Valid
07/08/2021 23:00,23,48.3,41,ug/m3,133,Unhealthy for Sensitive Groups,Valid
08/08/2021 00:00,0,35.6,23,ug/m3,101,Unhealthy for Sensitive Groups,Valid
08/08/2021 01:00,1,30.8,26,ug/m3,90,Moderate,Valid
08/08/2021 02:00,2,28.4,26,ug/m3,85,Moderate,Valid
08/08/2021 04:00,4,74.1,97,ug/m3,161,Unhealthy,Valid
08/08/2021 05:00,5,46.6,26,ug/m3,128,Unhealthy for Sensitive Groups,Valid
08/08/2021 06:00,6,47.3,48,ug/m3,130,Unhealthy for Sensitive Groups,Valid
08/08/2021 07:00,7,53.3,59,ug/m3,145,Unhealthy for Sensitive Groups,Valid
08/08/2021 08:00,8,59.2,65,ug/m3,153,Unhealthy,Valid
08/08/2021 09:00,9,62.1,65,ug/m3,154,Unhealthy,Valid
08/08/2021 10:00,10,54.0,46,ug/m3,147,Unhealthy for Sensitive Groups,Valid
08/08/2021 11:00,11,45.0,36,ug/m3,124,Unhealthy for Sensitive Groups,Valid
08/08/2021 12:00,12,34.4,24,ug/m3,98,Moderate,Valid
08/08/2021 13:00,13,28.7,23,ug/m3,86,Moderate,Valid
08/08/2021 14:00,14,22.8,17,ug/m3,74,Moderate,Valid
08/08/2021 15:00,15,23.9,25,ug/m3,76,Moderate,Valid
08/08/2021 16:00,16,18.9,14,ug/m3,65,Moderate,Valid
08/08/2021 17:00,17,18.4,18,ug/m3,64,Moderate,Valid
08/08/2021 18:00,18,17.7,17,ug/m3,63,Moderate,Valid
08/08/2021 19:00,19,17.3,17,ug/m3,62,Moderate,Valid
08/08/2021 20:00,20,18.1,19,ug/m3,64,Moderate,Valid
08/08/2021 21:00,21,16.5,15,ug/m3,60,Moderate,Valid
08/08/2021 22:00,22,18.2,20,ug/m3,64,Moderate,Valid
08/08/2021 23:00,23,23.1,28,ug/m3,74,Moderate,Valid
09/08/2021 00:00,0,22.5,22,ug/m3,73,Moderate,Valid
09/08/2021 01:00,1,24.7,27,ug/m3,77,Moderate,Valid
09/08/2021 02:00,2,25.8,27,ug/m3,80,Moderate,Valid
09/08/2021 04:00,4,25.8,26,ug/m3,80,Moderate,Valid
09/08/2021 05:00,5,25.4,25,ug/m3,79,Moderate,Valid
09/08/2021 06:00,6,31.5,37,ug/m3,92,Moderate,Valid
09/08/2021 07:00,7,33.8,36,ug/m3,97,Moderate,Valid
09/08/2021 08:00,8,30.8,28,ug/m3,90,Moderate,Valid
09/08/2021 09:00,9,26.7,22,ug/m3,82,Moderate,Valid
09/08/2021 10:00,10,26.3,25,ug/m3,81,Moderate,Valid
09/08/2021 11:00,11,25.7,25,ug/m3,80,Moderate,Valid
09/08/2021 12:00,12,27.4,30,ug/m3,83,Moderate,Valid
09/08/2021 13:00,13,27.7,28,ug/m3,84,Moderate,Valid
09/08/2021 14:00,14,28.6,30,ug/m3,86,Moderate,Valid
09/08/2021 15:00,15,30.0,32,ug/m3,89,Moderate,Valid
09/08/2021 16:00,16,29.1,28,ug/m3,87,Moderate,Valid
09/08/2021 17:00,17,32.3,37,ug/m3,93,Moderate,Valid
09/08/2021 18:00,18,34.2,37,ug/m3,97,Moderate,Valid
09/08/2021 19:00,19,38.8,43,ug/m3,109,Unhealthy for Sensitive Groups,Valid
09/08/2021 20:00,20,37.4,36,ug/m3,106,Unhealthy for Sensitive Groups,Valid
09/08/2021 21:00,21,36.6,36,ug/m3,104,Unhealthy for Sensitive Groups,Valid
09/08/2021 22:00,22,33.8,30,ug/m3,97,Moderate,Valid
09/08/2021 23:00,23,31.4,27,ug/m3,92,Moderate,Valid
10/08/2021 00:00,0,30.5,29,ug/m3,90,Moderate,Valid
10/08/2021 01:00,1,25.9,22,ug/m3,80,Moderate,Valid
10/08/2021 02:00,2,24.0,22,ug/m3,76,Moderate,Valid
10/08/2021 04:00,4,27.2,29,ug/m3,83,Moderate,Valid
10/08/2021 05:00,5,23.6,21,ug/m3,75,Moderate,Valid
10/08/2021 06:00,6,24.9,26,ug/m3,78,Moderate,Valid
10/08/2021 07:00,7,27.1,30,ug/m3,83,Moderate,Valid
10/08/2021 08:00,8,29.6,33,ug/m3,88,Moderate,Valid
10/08/2021 09:00,9,28.0,26,ug/m3,84,Moderate,Valid
10/08/2021 10:00,10,28.3,29,ug/m3,85,Moderate,Valid
10/08/2021 11:00,11,29.7,32,ug/m3,88,Moderate,Valid
10/08/2021 12:00,12,29.8,30,ug/m3,88,Moderate,Valid
10/08/2021 13:00,13,30.6,32,ug/m3,90,Moderate,Valid
10/08/2021 14:00,14,34.0,38,ug/m3,97,Moderate,Valid
10/08/2021 15:00,15,37.0,40,ug/m3,105,Unhealthy for Sensitive Groups,Valid
10/08/2021 16:00,16,39.6,42,ug/m3,111,Unhealthy for Sensitive Groups,Valid
10/08/2021 17:00,17,61.8,84,ug/m3,154,Unhealthy,Valid
10/08/2021 18:00,18,43.4,25,ug/m3,120,Unhealthy for Sensitive Groups,Valid
10/08/2021 19:00,19,31.2,19,ug/m3,91,Moderate,Valid
10/08/2021 20:00,20,30.6,30,ug/m3,90,Moderate,Valid
10/08/2021 21:00,21,29.8,29,ug/m3,88,Moderate,Valid
10/08/2021 22:00,22,26.4,23,ug/m3,81,Moderate,Valid
10/08/2021 23:00,23,62.7,99,ug/m3,155,Unhealthy,Valid
11/08/2021 00:00,0,76.8,91,ug/m3,162,Unhealthy,Valid
11/08/2021 01:00,1,71.9,67,ug/m3,159,Unhealthy,Valid
11/08/2021 02:00,2,69.4,67,ug/m3,158,Unhealthy,Valid
11/08/2021 04:00,4,41.1,27,ug/m3,115,Unhealthy for Sensitive Groups,Valid
11/08/2021 05:00,5,33.0,27,ug/m3,95,Moderate,Valid
11/08/2021 06:00,6,33.5,34,ug/m3,96,Moderate,Valid
11/08/2021 07:00,7,33.2,33,ug/m3,95,Moderate,Valid
11/08/2021 08:00,8,35.6,38,ug/m3,101,Unhealthy for Sensitive Groups,Valid
11/08/2021 09:00,9,33.3,31,ug/m3,96,Moderate,Valid
11/08/2021 10:00,10,37.6,42,ug/m3,106,Unhealthy for Sensitive Groups,Valid
11/08/2021 11:00,11,37.3,37,ug/m3,105,Unhealthy for Sensitive Groups,Valid
11/08/2021 12:00,12,38.1,39,ug/m3,107,Unhealthy for Sensitive Groups,Valid
11/08/2021 13:00,13,38.0,38,ug/m3,107,Unhealthy for Sensitive Groups,Valid
11/08/2021 14:00,14,41.2,46,ug/m3,115,Unhealthy for Sensitive Groups,Valid
11/08/2021 15:00,15,44.9,49,ug/m3,124,Unhealthy for Sensitive Groups,Valid
11/08/2021 16:00,16,44.5,44,ug/m3,123,Unhealthy for Sensitive Groups,Valid
11/08/2021 17:00,17,49.0,55,ug/m3,134,Unhealthy for Sensitive Groups,Valid
11/08/2021 18:00,18,39.8,29,ug/m3,112,Unhealthy for Sensitive Groups,Valid
11/08/2021 19:00,19,36.6,33,ug/m3,104,Unhealthy for Sensitive Groups,Valid
11/08/2021 20:00,20,72.6,109,ug/m3,160,Unhealthy,Valid
11/08/2021 21:00,21,62.8,53,ug/m3,155,Unhealthy,Valid
11/08/2021 22:00,22,62.4,62,ug/m3,155,Unhealthy,Valid
11/08/2021 23:00,23,70.2,78,ug/m3,159,Unhealthy,Valid
12/08/2021 00:00,0,67.6,65,ug/m3,157,Unhealthy,Valid
12/08/2021 01:00,1,76.3,85,ug/m3,162,Unhealthy,Valid
12/08/2021 02:00,2,80.6,85,ug/m3,164,Unhealthy,Valid
12/08/2021 04:00,4,66.2,59,ug/m3,157,Unhealthy,Valid
12/08/2021 05:00,5,42.0,24,ug/m3,117,Unhealthy for Sensitive Groups,Valid
12/08/2021 06:00,6,34.0,27,ug/m3,97,Moderate,Valid
12/08/2021 07:00,7,33.5,33,ug/m3,96,Moderate,Valid
12/08/2021 08:00,8,32.7,32,ug/m3,94,Moderate,Valid
12/08/2021 09:00,9,38.9,45,ug/m3,109,Unhealthy for Sensitive Groups,Valid
12/08/2021 10:00,10,37.9,37,ug/m3,107,Unhealthy for Sensitive Groups,Valid
12/08/2021 11:00,11,39.9,42,ug/m3,112,Unhealthy for Sensitive Groups,Valid
12/08/2021 12:00,12,41.4,43,ug/m3,116,Unhealthy for Sensitive Groups,Valid
12/08/2021 13:00,13,39.2,37,ug/m3,110,Unhealthy for Sensitive Groups,Valid
12/08/2021 14:00,14,44.1,49,ug/m3,122,Unhealthy for Sensitive Groups,Valid
12/08/2021 15:00,15,36.5,29,ug/m3,103,Unhealthy for Sensitive Groups,Valid
12/08/2021 16:00,16,40.2,44,ug/m3,113,Unhealthy for Sensitive Groups,Valid
12/08/2021 17:00,17,32.7,25,ug/m3,94,Moderate,Valid
12/08/2021 18:00,18,29.9,27,ug/m3,88,Moderate,Valid
12/08/2021 19:00,19,29.4,29,ug/m3,87,Moderate,Valid
12/08/2021 20:00,20,29.2,29,ug/m3,87,Moderate,Valid
12/08/2021 21:00,21,73.6,118,ug/m3,160,Unhealthy,Valid
12/08/2021 22:00,22,55.8,38,ug/m3,151,Unhealthy,Valid
12/08/2021 23:00,23,46.9,38,ug/m3,129,Unhealthy for Sensitive Groups,Valid
13/08/2021 00:00,0,36.4,26,ug/m3,103,Unhealthy for Sensitive Groups,Valid
13/08/2021 01:00,1,38.2,40,ug/m3,108,Unhealthy for Sensitive Groups,Valid
13/08/2021 02:00,2,39.1,40,ug/m3,110,Unhealthy for Sensitive Groups,Valid
13/08/2021 04:00,4,49.0,54,ug/m3,134,Unhealthy for Sensitive Groups,Valid
13/08/2021 05:00,5,52.4,55,ug/m3,143,Unhealthy for Sensitive Groups,Valid
13/08/2021 06:00,6,38.8,27,ug/m3,109,Unhealthy for Sensitive Groups,Valid
13/08/2021 07:00,7,44.1,49,ug/m3,122,Unhealthy for Sensitive Groups,Valid
13/08/2021 08:00,8,30.3,17,ug/m3,89,Moderate,Valid
13/08/2021 09:00,9,23.0,16,ug/m3,74,Moderate,Valid
13/08/2021 10:00,10,24.0,25,ug/m3,76,Moderate,Valid
13/08/2021 11:00,11,24.0,24,ug/m3,76,Moderate,Valid
13/08/2021 12:00,12,31.0,38,ug/m3,91,Moderate,Valid
13/08/2021 13:00,13,34.0,37,ug/m3,97,Moderate,Valid
13/08/2021 14:00,14,41.0,48,ug/m3,115,Unhealthy for Sensitive Groups,Valid
13/08/2021 15:00,15,44.5,48,ug/m3,123,Unhealthy for Sensitive Groups,Valid
13/08/2021 16:00,16,45.7,47,ug/m3,126,Unhealthy for Sensitive Groups,Valid
13/08/2021 17:00,17,46.8,48,ug/m3,129,Unhealthy for Sensitive Groups,Valid
13/08/2021 18:00,18,43.4,40,ug/m3,120,Unhealthy for Sensitive Groups,Valid
13/08/2021 19:00,19,38.7,34,ug/m3,109,Unhealthy for Sensitive Groups,Valid
13/08/2021 20:00,20,42.8,47,ug/m3,119,Unhealthy for Sensitive Groups,Valid
13/08/2021 21:00,21,53.4,64,ug/m3,145,Unhealthy for Sensitive Groups,Valid
13/08/2021 22:00,22,45.7,38,ug/m3,126,Unhealthy for Sensitive Groups,Valid
13/08/2021 23:00,23,35.3,25,ug/m3,100,Moderate,Valid
14/08/2021 00:00,0,35.1,35,ug/m3,99,Moderate,Valid
14/08/2021 01:00,1,36.0,37,ug/m3,102,Unhealthy for Sensitive Groups,Valid
14/08/2021 02:00,2,36.5,37,ug/m3,103,Unhealthy for Sensitive Groups,Valid
14/08/2021 04:00,4,26.8,22,ug/m3,82,Moderate,Valid
14/08/2021 05:00,5,22.9,20,ug/m3,74,Moderate,Valid
14/08/2021 06:00,6,22.4,22,ug/m3,73,Moderate,Valid
14/08/2021 07:00,7,23.7,25,ug/m3,75,Moderate,Valid
14/08/2021 08:00,8,25.9,28,ug/m3,80,Moderate,Valid
14/08/2021 09:00,9,27.8,30,ug/m3,84,Moderate,Valid
14/08/2021 10:00,10,30.6,34,ug/m3,90,Moderate,Valid
14/08/2021 11:00,11,31.7,33,ug/m3,92,Moderate,Valid
14/08/2021 12:00,12,32.3,33,ug/m3,93,Moderate,Valid
14/08/2021 13:00,13,34.0,36,ug/m3,97,Moderate,Valid
14/08/2021 14:00,14,34.3,35,ug/m3,98,Moderate,Valid
14/08/2021 15:00,15,36.7,39,ug/m3,104,Unhealthy for Sensitive Groups,Valid
14/08/2021 16:00,16,39.4,42,ug/m3,111,Unhealthy for Sensitive Groups,Valid
14/08/2021 17:00,17,41.7,44,ug/m3,116,Unhealthy for Sensitive Groups,Valid
14/08/2021 18:00,18,46.8,52,ug/m3,129,Unhealthy for Sensitive Groups,Valid
14/08/2021 19:00,19,52.9,59,ug/m3,144,Unhealthy for Sensitive Groups,Valid
14/08/2021 20:00,20,39.9,27,ug/m3,112,Unhealthy for Sensitive Groups,Valid
14/08/2021 21:00,21,30.4,21,ug/m3,89,Moderate,Valid
14/08/2021 22:00,22,26.7,23,ug/m3,82,Moderate,Valid
14/08/2021 23:00,23,26.3,26,ug/m3,81,Moderate,Valid
15/08/2021 00:00,0,31.1,36,ug/m3,91,Moderate,Valid
15/08/2021 01:00,1,31.0,31,ug/m3,91,Moderate,Valid
15/08/2021 02:00,2,31.0,31,ug/m3,91,Moderate,Valid
15/08/2021 04:00,4,26.3,24,ug/m3,81,Moderate,Valid
15/08/2021 05:00,5,23.2,21,ug/m3,74,Moderate,Valid
15/08/2021 06:00,6,31.6,39,ug/m3,92,Moderate,Valid
15/08/2021 07:00,7,32.1,33,ug/m3,93,Moderate,Valid
15/08/2021 08:00,8,31.5,31,ug/m3,92,Moderate,Valid
15/08/2021 09:00,9,28.5,25,ug/m3,85,Moderate,Valid
15/08/2021 10:00,10,25.0,21,ug/m3,78,Moderate,Valid
15/08/2021 11:00,11,25.0,25,ug/m3,78,Moderate,Valid
15/08/2021 12:00,12,23.1,21,ug/m3,74,Moderate,Valid
15/08/2021 13:00,13,19.4,16,ug/m3,66,Moderate,Valid
15/08/2021 14:00,14,30.7,42,ug/m3,90,Moderate,Valid
15/08/2021 15:00,15,28.8,27,ug/m3,86,Moderate,Valid
15/08/2021 16:00,16,29.9,31,ug/m3,88,Moderate,Valid
15/08/2021 17:00,17,34.4,39,ug/m3,98,Moderate,Valid
15/08/2021 18:00,18,34.7,35,ug/m3,99,Moderate,Valid
15/08/2021 19:00,19,29.8,25,ug/m3,88,Moderate,Valid
15/08/2021 20:00,20,32.9,36,ug/m3,95,Moderate,Valid
15/08/2021 21:00,21,47.9,63,ug/m3,132,Unhealthy for Sensitive Groups,Valid
15/08/2021 22:00,22,59.4,71,ug/m3,153,Unhealthy,Valid
15/08/2021 23:00,23,67.2,75,ug/m3,157,Unhealthy,Valid
16/08/2021 00:00,0,77.1,87,ug/m3,162,Unhealthy,Valid
